date,vix,vix3m,vix_ts_level,vix_ts_chg_1m,vix_ts_z_12m,tnote10y,tbill3m,term_spread,credit_spread,credit_spread_chg_1p,dxy,yc_pc1,yc_pc2,yc_pc3,spy_ret,erp,skew_proxy,move_proxy,vix_slope,rsp_spy,rsp_spy_roc_1m,spy_flow_z_12m,dealer_gamma_proxy,pct_above_50dma,hy_spread,hy_spread_chg_1m,hy_spread_z_12m,oil,copper,gold,y10_nominal,schp,schp_ret,em_fx,em_fx_ret,oil_ret,copper_ret,gold_crude_ratio,y10_real_proxy,breakeven_proxy,cpiaucsl,cpi_yoy,cpi_mom,de10y,jp10y,uk10y,cn10y
2017-03-31,12.369999885559082,13.600000381469727,0.09479564363834303,-0.07297261836476387,-1.2781080041347999,0.023959999084472657,0.00737999975681305,0.016579999327659606,-0.4530588596761618,0.0015216604113961196,100.3499984741211,-1.1436087525985235,-0.5587754507467722,-0.017532179237056633,-0.0023302032490031275,-0.009710203005816178,1.0994341558035554,0.020542812859576997,0.09479564363834303,0.3800606593516538,-0.0010404905179195456,-0.88658744270228,-0.05494253702981458,103.18137343759489,0.0392,0.001799999999999996,-1.1652972072731456,50.31999969482422,2.6714999675750732,1242.0999755859375,0.024140000343322754,20.79781353660672,-0.001982905049114587,15.892833405459779,0.016954191651705683,-0.06883791927609417,-0.004286291385349639,24.684021922076774,0.004663933343020989,-7.49179409977067e-05,243.892,0.0244119623655914,-0.00046720162618951733,0.00090260869565217,0.00014999999999999996,-0.001118000000000001,-0.04800000000000004
2017-04-28,10.819999694824219,12.930000305175781,0.17815397117236476,0.08335832753402173,0.23124662812709312,0.022820000648498536,0.007799999713897705,0.015020000934600831,-0.456753524539546,-0.0036946648633842116,99.05000305175781,-1.2386043945832212,-0.4219484718966937,-0.07958158833184314,-0.002182007458440364,-0.009982007172338069,1.1950093040539445,0.020542812859576997,0.17815397117236476,0.3788114782071832,-0.003286794130709425,-1.1646219555009274,-0.03545604296208464,105.18280919635323,0.0375,-0.0017000000000000001,-1.1693451047939507,49.27000045776367,2.5834999084472656,1265.9000244140625,0.02312999963760376,20.90634735105935,0.005204951121000351,15.884216467166901,-0.0005423372237905394,-0.020866439654778968,-0.03294031824663857,25.693119802165327,0.0026384274164989265,0.001015505220803068,244.193,0.02176223471915395,0.001234152821740775,-0.0012270531400966102,-0.0005,-0.0011509999999999992,0.16699999999999982
2017-05-31,10.40999984741211,12.630000114440918,0.1933080774543794,0.015154106282014634,0.45237743435682665,0.02196000099182129,0.00949999988079071,0.012460001111030579,-0.45973551416587455,-0.002981989626328563,96.91999816894531,-1.2126886159612584,-0.2080517276231375,-0.10296290009417886,-0.00024862109354269483,-0.009748620974333405,1.2132565129269135,0.020542812859576997,0.1933080774543794,0.37562348344810625,-0.00841578183999303,0.25464299787732775,-0.025310745104743626,105.98983307779812,0.0374,-9.999999999999593e-05,-1.0202899434274388,49.650001525878906,2.567500114440918,1262.4000244140625,0.022200000286102296,20.914597214191968,0.0003945326116085274,16.047970275162605,0.010256437795181171,0.007712625625830638,-0.0061930693142403515,25.425981583425852,0.0012055262278314286,0.0005029018371660338,244.004,0.018563431667619756,-0.0007739779600562935,0.0011080808080807998,0.00025,0.0003859999999999992,0.19300000000000006
2017-06-30,11.180000305175781,13.140000343322754,0.16153454416099322,-0.03177353329338617,-0.15036822031880837,0.023020000457763673,0.009929999709129333,0.01309000074863434,-0.4632017985269741,-0.0034662843610995253,95.66000366210938,-1.0809160205936603,-0.23650671417421787,0.013492995348515557,0.0018626462154076415,-0.008067353493721691,1.1753130576606148,0.021699009161910074,0.16153454416099322,0.37758978383123665,0.005234764251373036,-0.28476629481017474,-0.04082777279258579,102.7361120959059,0.0377,0.0002999999999999947,-0.9100726610233173,44.88999938964844,2.684499979019165,1243.699951171875,0.02265000104904175,20.80111207842668,-0.005440895895153603,16.056588094556286,0.0005368595637679875,-0.09587113776319678,0.045569565477399765,27.705501628023416,5.2862612485090006e-05,0.0016026643782857922,244.163,0.01640565809959127,0.0006516286618252209,-0.0008588744588744596,0.00035,-0.00032899999999999943,-0.09200000000000008
2017-07-31,10.260000228881836,12.470000267028809,0.19507291905484792,0.033538374893854694,0.6536969433551544,0.022920000553131103,0.01052999973297119,0.012390000820159912,-0.4606877278100976,0.002514070716876482,92.86000061035156,-1.0633920435871973,-0.21839308378346534,-0.06402183549766127,-0.0005671232528626454,-0.011097122985833836,1.2153996090493093,0.021699009161910074,0.19507291905484792,0.3758934759922624,-0.004492462221203475,0.3043360378504556,-0.04812275444461555,105.63853650262224,0.0361,-0.0015999999999999973,-1.0589369592714624,49.849998474121094,2.8929998874664307,1268.9000244140625,0.022939999103546143,20.849520679121852,0.0023245083825881394,16.315150791242036,0.01597493395762445,0.11049229565408325,0.07766806112006197,25.454364358161286,-0.0009072849669856473,0.0012501456339751309,244.243,0.017251073506566073,0.0003276499715354486,0.00205238095238096,0.0,0.0018670000000000006,0.051000000000000156
2017-08-31,10.59000015258789,13.800000190734863,0.2647584319625338,0.06968551290768588,1.69579131143857,0.02121000051498413,0.009779999852180482,0.01143000066280365,-0.4667816380856502,-0.0060939102755526164,92.66999816894531,-1.3011575595744378,-0.06236641198591508,-0.05900215677065779,0.005998033459256642,-0.0037819663929238396,1.3031161465434484,0.017171590301034236,0.2647584319625338,0.37105822203298766,-0.012863362277067747,0.274708662711808,-0.007860336054367631,103.0792657218673,0.0385,0.0023999999999999994,-0.5053670865415754,45.95000076293945,3.065000057220459,1306.5999755859375,0.021429998874664305,21.02494036109418,0.008378410314346135,16.478905335145505,0.009986925943250218,-0.07823466059294404,0.05945391512083975,28.43525470928313,0.0017540076005935553,-0.00417129279646104,245.183,0.0192812155729698,0.0038486261632881824,-0.0010962732919254704,-0.00065,-0.0014719999999999994,0.04599999999999982
2017-09-29,9.510000228881836,12.489999771118164,0.27258440518748994,0.007825973224956151,1.5538524788977217,0.023259999752044676,0.01027999997138977,0.012979999780654906,-0.46029770695539174,0.006483931130258469,93.08000183105469,-1.0306276731673112,-0.24252427156138534,0.017431038738292215,0.0035086087451755292,-0.006771391226214242,1.3133543081509167,0.017171590301034236,0.27258440518748994,0.37440365618280197,0.009015927827943138,1.2239061298157399,-0.03974437954671905,104.09769354353884,0.0354,-0.0030999999999999986,-1.0332109777800997,51.58000183105469,2.9630000591278076,1284.199951171875,0.02312000036239624,20.986654765768137,-0.001822620912583438,16.375481248610587,-0.006295928119318464,0.12252450434464546,-0.03327895471073872,24.897245164475716,0.002960099261450277,0.00048390982687521286,246.435,0.021805652303711787,0.005106389920997767,1.0559006211179837e-05,0.0004999999999999999,0.0011949999999999999,-0.042999999999999705
2017-10-31,10.180000305175781,12.380000114440918,0.19565723540011515,-0.0769271697873748,0.14894985503652475,0.02375999927520752,0.011230000257492066,0.012529999017715454,-0.4613749455232954,-0.001077238567903649,94.55000305175781,-0.8977933050379168,-0.23528018039129384,0.054685148391333205,0.0015568332725582317,-0.009673166984933835,1.2161099944315914,0.017008439139920974,0.19565723540011515,0.3697659518666755,-0.01238690979519208,1.325769453933784,-0.05186218423827332,104.59354403802594,0.0351,-0.00030000000000000165,-1.0854313008542813,54.08000183105469,3.0999999046325684,1273.0999755859375,0.02369999885559082,20.974626541137695,-0.0005733011283384223,16.20310342827594,-0.010582376779708382,0.04846839688351512,0.046236868974308454,23.54104904735557,0.00199416275780809,0.0015459349968367678,246.626,0.02020757753132485,0.0007750522450138408,0.00025357142857143026,5.000000000000002e-05,0.0013799999999999993,0.2839999999999998
2017-11-30,11.279999732971191,13.039999961853027,0.14499033117597948,-0.05066690422413567,-0.8345407014081792,0.024170000553131104,0.012380000352859497,0.011790000200271607,-0.4638253452288623,-0.00245039970556693,93.01000213623047,-0.7535980524881745,-0.1763063185965521,0.16014908207685247,0.008717150611467737,-0.0036628497413917598,1.1560283927788928,0.017008439139920974,0.14499033117597948,0.3724331243837807,0.007213137130773095,0.005283227442605536,-0.048247830530569094,105.50746304289615,0.0361,0.0010000000000000009,-0.7958078591537733,57.40999984741211,3.0369999408721924,1283.0999755859375,0.023900001049041747,21.014143780970606,0.0018822771515868088,16.44443321886572,0.014784220253238648,0.06157540502236469,-0.020322569580157213,22.349764483473976,-0.00017121496311168558,0.0023653799143707023,247.284,0.02172493864295566,0.002668007428251684,-0.0006431818181818201,-0.0002999999999999999,-0.0005170000000000001,0.0009999999999998899
2017-12-29,11.039999961853027,13.09000015258789,0.17032355418502965,0.025333223009050165,-0.32011156349516867,0.024049999713897704,0.013550000190734863,0.01049999952316284,-0.4735012417253648,-0.009675896496502467,92.12000274658203,-0.681108749280074,-0.052780258296134974,0.2375073855729718,-0.0037777753946725283,-0.017327775585407393,1.185688423715427,0.017008439139920974,0.17032355418502965,0.37254126930652015,0.0002903740716360126,-0.8942146120687166,-0.04985360054837885,106.63414179802675,0.0358,-0.00030000000000000165,-0.900184382118646,59.90999984741211,3.253000020980835,1294.199951171875,0.02434000015258789,21.14064750437191,0.006001884924275102,16.73746343543456,0.017662512634364802,0.04354642059997649,0.0711228463332172,21.602402845403773,0.0024369536491744945,-0.0021681695087400364,247.805,0.021299307195522532,0.0021068892447551058,-0.00011339712918659968,9.999999999999994e-05,-0.0005179999999999994,-0.0019999999999997797
2018-01-31,13.539999961853027,14.899999618530273,0.09571292268264298,-0.07461063150238667,-1.5111293691048098,0.027200000286102297,0.014299999475479126,0.012900000810623171,-0.46071022711580856,0.012791014609556228,89.12999725341797,-0.27625202883720945,-0.3340232765463256,0.3363249342725575,0.000496961176433315,-0.01380303829904581,1.100443106389132,0.017008439139920974,0.09571292268264298,0.3681290536722722,-0.01184356203666026,1.6837000522250254,-0.048888408449767565,113.1330551203067,0.0329,-0.0029,-2.158062190824342,64.02999877929688,3.2105000019073486,1337.5,0.027130000591278076,21.00296044705332,-0.006534207862128279,17.237344302766743,0.02942868418130889,0.06876980374525465,-0.013064868982285427,20.888646345444883,0.0004499847379112089,0.004776969349953471,248.859,0.02151318868063945,0.004253344363511546,0.0017770334928229698,0.00035000000000000005,0.00115,0.028999999999999915
2018-02-28,19.850000381469727,19.889999389648438,0.0020130358287095973,-0.09369988685393338,-2.175038391780718,0.02868000030517578,0.01618000030517578,0.0125,-0.44679580452516987,0.013914422590638686,90.61000061035156,0.042027985364144094,-0.3954538877874487,0.28367885669454945,-0.010181717606140103,-0.026361717911315884,1.0020150633455933,0.017008439139920974,0.0020130358287095973,0.3652476877770806,-0.007827053764022485,0.08106290299365622,0.06895526973827434,107.94130781739197,0.0347,0.001800000000000003,-0.9410085899763083,62.790000915527344,3.1549999713897705,1315.4000244140625,0.028810000419616698,20.78493586380111,-0.01043491445329699,17.116685584839146,-0.0070244576523097275,-0.01936588923019733,-0.01728703643812668,20.949195815169627,-0.0036557457970500576,0.005785730363299888,249.529,0.02263468931091861,0.0026922876006090224,0.0018445454545454503,-0.00035000000000000005,0.002102999999999999,-0.08699999999999974
2018-03-30,19.969999313354492,20.549999237060547,0.02862979077236316,0.026616754943653564,-1.581475867775632,0.02740999937057495,0.016699999570846558,0.010709999799728392,-0.45466871918039153,-0.007872914655221663,90.1500015258789,-0.06088688270433096,-0.1843578144971505,0.30146569070480467,0.0,-0.016699999570846558,1.0290435625262238,0.017008439139920974,0.02862979077236316,0.3720714164513257,0.01868246919172778,-1.8064848525077877,0.0019206366209406356,0.0,0.0379,0.0032000000000000015,1.0165350460130065,64.69000244140625,2.990000009536743,1324.0,0.027679998874664307,20.945577183477948,0.007699024116711253,17.108066578184076,-0.0005036709569860181,0.030259619337082322,-0.05229792816142098,20.46684108876374,-0.0030900327329046727,-0.0016957146090977758,249.577,0.023309497646499366,0.000192362410782021,-0.001294761904761901,0.0,-0.000954,-0.07900000000000018
2018-04-30,15.930000305175781,17.34000015258789,0.0848118370729023,0.056182046300539135,-0.78054251426338,0.02936000108718872,0.01763000011444092,0.011730000972747803,-0.4341016407128544,0.020567078467537137,91.83999633789062,0.2805950987414869,-0.31032338649497815,0.3607246848923277,-0.007720232255678839,-0.025350232370119758,1.088512229780309,0.017008439139920974,0.0848118370729023,0.3715350538092501,-0.0014415583093998485,-0.3232974249804255,0.012172674705972691,100.7838555944341,0.0346,-0.0033000000000000043,-0.8695556516084506,68.1500015258789,3.051500082015991,1309.5999755859375,0.029549999237060545,20.966936656914772,0.0010192409535384225,16.797796847304205,-0.018302344229306555,0.05348583944801355,0.020568586047856385,19.21643354752732,-0.0005722164610157733,-0.0006478159094926612,250.227,0.024709963021052994,0.002604406656061986,-0.0004952380952380998,5.000000000000002e-05,2.8000000000000247e-05,-0.1160000000000001
2018-05-31,15.430000305175781,16.329999923706055,0.0566902161572127,-0.028121620915689594,-0.9460753456677384,0.028220000267028807,0.018700000047683716,0.009520000219345091,-0.4387978507793209,-0.004696210066466477,93.98999786376953,0.17578989642160447,-0.13856608826271222,0.3359224931787572,-0.006144631079242118,-0.024844631126925833,1.0583279067226188,0.017008439139920974,0.0566902161572127,0.3679849894085766,-0.009555126398641645,-0.7350312621310645,-0.04821300618121244,105.74994239791482,0.0363,0.0017000000000000001,0.238201653038613,68.23999786376953,3.063499927520752,1301.0,0.02865999937057495,21.050753466094143,0.003989601527805029,16.349624633789062,-0.027042798866509402,0.0013205625220191752,0.003932441481972138,19.06506507513735,0.004235955532684899,-0.005698171860186266,250.792,0.02781921607842497,0.002257949781598212,-0.00029999999999999905,-0.00020000000000000004,-9.200000000000007e-05,-0.016000000000000014
2018-06-29,16.09000015258789,17.139999389648438,0.06321690707216643,0.0065266909149537256,-0.757650614569435,0.028489999771118164,0.018799999952316283,0.009689999818801882,-0.4329256509884907,0.0058721997908302015,94.62999725341797,0.20070452263266247,-0.14924691547203972,0.38643748404154654,0.0014386209176672157,-0.017361379034649068,1.0652578761406455,0.018518890068525227,0.06321690707216643,0.3694360267328293,0.003943197048838387,-0.037588138893664656,-0.07557358886891222,102.2531695837916,0.0361,-0.0001999999999999988,0.20905137736806867,73.33000183105469,2.9509999752044678,1250.300048828125,0.028510000705718994,21.157979941567405,0.005080782931946043,16.030733703824126,-0.019697202658660474,0.07458974394235107,-0.03672268809463586,17.05032070923299,0.003363208471096496,0.0007227483967324464,251.018,0.028075506935940187,0.0009011451720948305,-0.0012285714285714304,0.0,-0.0007869999999999995,-0.1589999999999998
2018-07-31,12.829999923706055,14.869999885559082,0.14755958009495185,0.08434267302278542,0.2316659012402231,0.029639999866485595,0.019850000143051147,0.009789999723434448,-0.4296366759271182,0.00328897506137249,94.48999786376953,0.40721877214580804,-0.21070866433715496,0.3945366597257553,0.004917350974551483,-0.014932649168499665,1.1590023362419286,0.018518890068525227,0.14755958009495185,0.36728692933054213,-0.005817238295065863,0.323532549847844,-0.04419355816814259,106.18965431590775,0.0346,-0.0015000000000000013,-0.7066051090545229,70.05000305175781,2.7820000648498535,1220.4000244140625,0.02953999996185303,21.06667709350586,-0.004324629104000593,16.151392880123208,0.0074985561538919955,-0.04472928811393839,-0.057268692570187074,17.421841131289405,0.0015819184519168241,0.002811289275313706,251.214,0.02854124785561929,0.0007808204989283585,-0.0005259740259740205,0.0003,-0.0004900000000000009,0.04599999999999982
2018-08-31,12.859999656677246,15.149999618530273,0.1638788146633332,0.016319234568381358,0.5807500293413732,0.028529999256134034,0.02055000066757202,0.007979998588562014,-0.4227828441849457,0.006853831742172467,95.13999938964844,0.34895360818886,-0.053241242040131365,0.3322318301685192,3.425019531806307e-05,-0.020515750472253957,1.178071541445493,0.014706321716478734,0.1638788146633332,0.36290557737163776,-0.011928962369802565,0.3101024996523582,-0.057885304509036145,105.32693474324637,0.0349,0.00030000000000000165,-0.3804940452972006,70.05999755859375,2.67549991607666,1207.0999755859375,0.028420000076293944,21.249127243650495,0.008623316210480304,15.444662532070822,-0.04474281592057286,0.0001426767508996285,-0.03828186423099211,17.229517808309875,0.003126490012808583,-0.0026645714464508434,251.663,0.026429238568742575,0.0017873207703393845,0.00016324110671936008,0.0005000000000000001,0.0002520000000000005,0.06700000000000017
2018-09-28,12.119999885559082,14.770000457763672,0.19774115633724065,0.03386234167390745,1.2850765268099522,0.03055999994277954,0.021500000953674315,0.009059998989105224,-0.41614258116768443,0.006640263017261283,95.19000244140625,0.6366261136889451,-0.21994310812823237,0.3612446007327177,0.00010367309803342305,-0.02139632785564089,1.2186469139626026,0.014706321716478734,0.19774115633724065,0.3613673420605199,-0.004238665391308127,-0.4508771518578944,-0.06605071822990569,103.8286493075996,0.032400000000000005,-0.0024999999999999953,-1.8167474897406135,72.18000030517578,2.7695000171661377,1181.699951171875,0.030309998989105226,21.021885447382132,-0.01075176443154503,15.746318540504916,0.0193431180130375,0.030259817591472116,0.03513365876958008,16.371570326623278,-0.0021510257750217746,0.00716751470064164,252.182,0.02332055105808828,0.002062281702117419,0.0007963043478260903,0.00014999999999999996,0.001032,0.052999999999999936
2018-10-31,21.229999542236328,21.149999618530273,-0.0037753666971580557,-0.2015165230343987,-1.456334702389533,0.031589999198913574,0.022780001163482666,0.008809998035430908,-0.41540262645994996,0.0007399547077344693,97.12999725341797,0.8638735926893801,-0.2820137459001639,0.23745740522751685,0.010624289115975783,-0.012155712047506883,0.9962317510395186,0.02317534074416943,-0.0037753666971580557,0.36006290458321755,-0.003609727071252289,-2.377443709098436,0.01906497018414205,97.31332140120492,0.0381,0.005699999999999997,1.5841831538461277,66.31999969482422,2.6649999618530273,1216.0,0.03148999929428101,20.70720556005587,-0.015082324819300899,15.530851443954816,-0.013778133077966829,-0.08118593219140458,-0.03773246241754458,18.335343872067295,-0.005736924346788543,0.004765898876942549,252.772,0.02492032470218053,0.002339580144498754,0.00028590909090909014,4.9999999999999914e-05,0.00043900000000000015,-0.1200000000000001
2018-11-30,18.06999969482422,18.889999389648438,0.04437956148698419,0.04815492818414224,-0.6345287711671876,0.03013000011444092,0.02308000087738037,0.0070499992370605495,-0.4158103757840941,-0.00040774932414411325,97.2699966430664,0.7296668434916329,-0.11826317524515195,0.18084912939094633,0.006076879561241482,-0.01700312131613889,1.0453790652281578,0.02317534074416943,0.04437956148698419,0.36274732320365644,0.0074554156683988015,0.2020325221796025,0.006951761766365666,101.61959248541137,0.0429,0.004799999999999999,2.504606962031779,51.27000045776367,2.7780001163482666,1224.0999755859375,0.03015000104904175,20.800941616193736,0.004516521302818258,15.884216825268503,0.022497502310165434,-0.22693002572849963,0.042401559516972,23.875560067419027,-0.007105855982675891,2.893339064808948e-05,252.594,0.02147328577667773,-0.0007041919199911595,-0.0008500000000000005,-0.0004499999999999999,-0.0009209999999999999,-0.1349999999999998
2018-12-31,25.420000076293945,23.729999542236328,-0.06879621760547572,-0.1131757790924599,-1.790755990588994,0.02686000108718872,0.022999999523162843,0.0038600015640258764,-0.455342986281841,-0.03953261049774692,96.16999816894531,0.40030560241728175,0.30516495450551284,0.08984661901473401,0.008720687686775289,-0.014279311836387554,0.9335168950045099,0.02317534074416943,-0.06879621760547572,0.3597759045298932,-0.008191428257886768,-1.7624252048280553,0.031147075673453928,100.71441141169718,0.0533,0.0104,2.7762955141273515,45.220001220703125,2.6730000972747803,1278.0,0.027320001125335693,20.868658878378124,0.0032502025934195685,15.919854492154148,0.0022410767128261586,-0.1180027147072984,-0.03779698152479227,28.261830285287385,-0.002438533641021026,-0.007497322265360921,252.767,0.020023809043401064,0.0006848935445813442,-0.0012703208556149696,-0.0009500000000000001,-0.0014160000000000006,-0.125
2019-01-31,16.56999969482422,17.8799991607666,0.07608890978727256,0.14488512739274828,0.132687726924501,0.02634999990463257,0.023399999141693117,0.0029500007629394524,-0.4402088334615559,0.015134152820285074,95.58000183105469,0.29946350688117906,0.33945524735689125,0.055952718468758156,0.008743886983319661,-0.014656112158373456,1.079058508754926,0.02317534074416943,0.07608890978727256,0.3657966993336553,0.016734847242283246,1.956742599814557,0.01598369410279246,113.08705324966735,0.0437,-0.009599999999999997,0.931177254021932,54.279998779296875,2.7795000076293945,1320.0,0.026740000247955323,21.131621778259884,0.012522122799566483,16.402807807528255,0.029885487517485723,0.200353766342797,0.03984283818889289,24.318349846821768,0.006762948898601434,-0.00978148341700283,252.561,0.014875893578291333,-0.0008149798035343991,-0.0005433155080213901,0.0001,9.60000000000006e-05,-0.14300000000000024
2019-02-28,14.779999732971191,16.100000381469727,0.08554439823103532,0.00945548844376276,0.17155991521404518,0.027109999656677247,0.023829998970031737,0.0032800006866455095,-0.4260956454370932,0.014113188024462708,96.16000366210938,0.445847489193393,0.24853614369313992,0.053623697930196834,-0.001864496007011687,-0.025694494977043424,1.0893099237041175,0.02317534074416943,0.08554439823103532,0.36730204591207843,0.004115254678801916,0.7638003164814056,-0.05427258659449964,114.60180382468903,0.0392,-0.004500000000000004,0.09357816200061421,57.0,2.9679999351501465,1321.0999755859375,0.026700000762939453,21.21012374573972,0.0037080217858155733,16.315000534057617,-0.005367565172456213,0.050110561567303646,0.06781792660670694,23.177192554139253,0.006493449059600539,0.000229500353985025,253.319,0.015188615351321877,0.003001255142321968,-0.0007722727272727298,-0.00015,-0.0008309999999999984,0.07800000000000029
2019-03-29,13.710000038146973,15.800000190734863,0.14188445574810515,0.05634005751706983,0.8013261537234437,0.024140000343322754,0.023280000686645506,0.0008599996566772475,-0.44213919768885557,-0.01604355225176235,97.27999877929688,0.0447673096454535,0.5727041150595304,0.01809590365634839,0.006285397759298047,-0.01699460292734746,1.1524434826238243,0.020459864925393513,0.14188445574810515,0.3637929559067382,-0.009553690333051423,-0.050868318431737405,-0.019221333260033058,107.11409660410551,0.039900000000000005,0.0007000000000000062,0.18699938239173283,59.529998779296875,2.8984999656677246,1289.5999755859375,0.024210000038146974,21.559443737859098,0.01633534218133562,16.1130373948739,-0.012456242401645909,0.04438594349643643,-0.0234164322779562,21.663027079288803,0.010855162255572556,-0.006851713920764496,254.277,0.018831863513063984,0.0037817929172307974,-0.00044547619047619004,-0.0008,-0.0004900000000000026,-0.133
2019-04-30,13.119999885559082,15.229999542236328,0.14912936205704952,0.0072449063089443655,0.8001027151682787,0.025090000629425048,0.02368000030517578,0.0014100003242492679,-0.4366795294286492,0.005459668260206385,97.4800033569336,0.1722243075355392,0.47432933754660644,-0.02455017690336969,0.0005103137505825887,-0.023169686554593193,1.1608231459666154,0.020459864925393513,0.14912936205704952,0.36206403148430094,-0.0047524956004934005,0.9011044194459197,-0.06961241863921276,105.78837419104761,0.0373,-0.002600000000000005,-0.3154688830098051,63.58000183105469,2.8894999027252197,1281.699951171875,0.025320000648498535,21.60261031772092,0.002000210379150363,16.139379501342773,0.00163349695069698,0.06803297723510626,-0.0031050760907742614,20.15885363730594,0.00734785811543385,0.004617304750490267,255.233,0.020005834702090608,0.0037596794047436433,-0.00050452380952381,0.0005,6.000000000002531e-06,0.34099999999999975
2019-05-31,18.709999084472656,18.829999923706055,0.006393247263855262,-0.14273611479319426,-0.9672716911987645,0.02141999959945679,0.022929999828338623,-0.0015100002288818345,-0.47257622647190267,-0.03589669704325349,97.75,-0.3230694278626398,0.8512324362478827,-0.0549984755688826,-0.013567003663782523,-0.03649700349212115,1.0064137276913598,0.020459864925393513,0.006393247263855262,0.3599172730088893,-0.00592922325537526,-1.2122590171423804,-0.0373945849346701,99.99119725535996,0.045899999999999996,0.008599999999999997,1.037178915910692,56.459999084472656,2.640000104904175,1287.699951171875,0.021610000133514405,21.939162354612026,0.015459119772357643,16.016447067260742,-0.0076460813551933356,-0.11198494088599376,-0.08634705181534363,22.807296706563562,0.01126489077761454,-0.00762703317716482,255.296,0.017959105553606136,0.0002468332856644384,-0.0009504545454545499,-0.0005,-0.0006060000000000024,-0.11899999999999977
2019-06-28,15.079999923706055,16.059999465942383,0.06296231774418626,0.056569070480330996,-0.2583049500483586,0.02,0.020350000858306884,-0.0003500008583068835,-0.47347002942612804,-0.0008938029542253645,96.12999725341797,-0.6353164226237329,0.8348077749906193,-0.10288936979782792,0.005132637867469596,-0.015217362990837289,1.0649867073736352,0.022556559601512538,0.06296231774418626,0.36190565912595424,0.005524564299018264,0.49521714894861113,-0.03216466480793388,104.30559686213287,0.0407,-0.005199999999999996,0.08033306242165272,59.220001220703125,2.7184998989105225,1408.300048828125,0.020120000839233397,22.158830688078343,0.00996281849982331,16.464273317388088,0.02757664389096677,0.048884204409941345,0.0297347692753962,23.780817625781943,0.009140716217110436,0.0006341752662230964,255.213,0.01671194894390049,-0.0003251128102280676,-0.0018071770334928206,-0.0007,-0.002109999999999999,-0.018000000000000238
2019-07-31,16.1200008392334,16.90999984741211,0.04784436474685316,-0.015117952997333095,-0.3528874580390887,0.020209999084472657,0.020299999713897704,-9.000062942504661e-05,-0.4744403342052639,-0.0009703047791358443,98.5199966430664,-0.6136675125565176,0.7735441979426101,-0.04170098497639596,-0.011001156150208618,-0.031301155864106325,1.0490073800899553,0.022556559601512538,0.04784436474685316,0.35952494987281974,-0.006578259259289232,0.2798177266255818,-0.07962930574161993,106.17269922301573,0.0393,-0.0013999999999999985,-0.24518954522700748,58.34000015258789,2.680000066757202,1431.300048828125,0.02051000118255615,22.231905474243177,0.0032923469394944616,16.50817942446796,0.0026632009074037213,-0.014859862377165745,-0.014162160597743556,24.533768342210646,0.009571428403891804,-4.071184345861428e-05,255.802,0.01826331335037068,0.0023078761661827762,-0.0007299771167047996,4.9999999999999914e-05,-0.0008859999999999996,-0.09600000000000009
2019-08-30,18.979999542236328,19.540000915527344,0.02907792440507606,-0.018766440341777102,-0.47647555065682407,0.0150600004196167,0.019329999685287477,-0.004269999265670777,-0.5056927443313821,-0.031252410126118235,98.91999816894531,-1.301481539584807,1.3491454244300565,-0.0077109005211322135,-0.0004442368219633654,-0.019774236507250843,1.0295048148997497,0.03600714454668579,0.02907792440507606,0.35370649966855905,-0.01618371744803504,-0.28109380509927023,0.04586469426965903,101.49061084478612,0.0409,0.0015999999999999973,-0.04548402034251277,56.630001068115234,2.559999942779541,1524.5999755859375,0.015249999761581421,22.846215367777212,0.02725703356031275,15.928635597229004,-0.03573751040932574,-0.029310920123417294,-0.04477616454795885,26.922125142680656,0.013504066333210172,-0.009192639350293097,256.036,0.017376412106666406,0.0009147700174354512,-0.0026083003952569205,-0.0012000000000000003,-0.0025280000000000007,-0.11499999999999977
2019-09-30,16.239999771118164,17.959999084472656,0.10066969125831937,0.07159176685324331,0.7245461462216659,0.01674999952316284,0.017699999809265135,-0.0009500002861022941,-0.493724109253753,0.01196863507762913,99.37999725341797,-1.172778106164332,1.0712894498274048,0.03607316519629433,0.004627027715833536,-0.013072972093431598,1.1059112892608167,0.03600714454668579,0.10066969125831937,0.35830078424544454,0.01298897413870126,-0.08181844047001584,-0.07822503974726902,103.19212868792617,0.04019999999999999,-0.0007000000000000062,-0.3632270961780311,56.540000915527344,2.5959999561309814,1495.9000244140625,0.016990000009536745,22.472887360095203,-0.016475897814582214,16.104255390303358,0.010965076661091352,-0.001589266305674908,0.014062505529727876,26.45737531290435,0.004691160895074997,0.010552905686090496,256.43,0.016844977040391562,0.0015388460997671771,0.00054329004329004,0.0006500000000000004,0.00020499999999999945,0.08699999999999974
