date,vix,vix3m,vix_ts_level,vix_ts_chg_1m,vix_ts_z_12m,tnote10y,tbill3m,term_spread,credit_spread,credit_spread_chg_1p,dxy,yc_pc1,yc_pc2,yc_pc3,spy_ret,erp,skew_proxy,move_proxy,vix_slope,rsp_spy,rsp_spy_roc_1m,spy_flow_z_12m,dealer_gamma_proxy,pct_above_50dma,hy_spread,hy_spread_chg_1m,hy_spread_z_12m,oil,copper,gold,y10_nominal,schp,schp_ret,em_fx,em_fx_ret,oil_ret,copper_ret,gold_crude_ratio,y10_real_proxy,breakeven_proxy,cpiaucsl,cpi_yoy,cpi_mom,de10y,jp10y,uk10y,cn10y
2017-03-31,12.369999885559082,13.600000381469727,0.09479564363834303,-0.07297261836476387,-1.2781080041347999,0.023959999084472657,0.00737999975681305,0.016579999327659606,-0.4518246880646499,0.0015214344129823587,100.3499984741211,-1.124097197089565,-0.5608646826854393,-0.022127770498560295,-0.0023303517853482773,-0.009710351542161327,1.0994341558035554,0.020542616857643806,0.09479564363834303,0.38006062213093383,-0.001040956362725165,-0.886587166741795,-0.054941116909210205,103.18137280356845,0.0392,0.001799999999999996,-1.1652972072731456,50.31999969482422,2.6714999675750732,1242.0999755859375,0.024140000343322754,20.797807825895752,-0.001983362719223651,15.892833405459779,0.016954069451719653,-0.06883791927609417,-0.004286291385349639,24.684021922076774,0.004663718243504925,-7.458003332855897e-05,243.892,0.0244119623655914,-0.00046720162618951733,0.00090260869565217,0.00014999999999999996,-0.001118000000000001,-0.04800000000000004
2017-04-28,10.819999694824219,12.930000305175781,0.17815397117236476,0.08335832753402173,0.23124662812709312,0.022820000648498536,0.007799999713897705,0.015020000934600831,-0.4555195670919847,-0.0036948790273347853,99.05000305175781,-1.2189099166227058,-0.423514050092368,-0.08328184569936592,-0.002182007137120364,-0.009982006851018068,1.1950093040539445,0.020542616857643806,0.17815397117236476,0.3788112749433909,-0.0032872313383535134,-1.1646221058645965,-0.035456277333600475,105.18282486545635,0.0375,-0.0017000000000000001,-1.1693451047939507,49.27000045776367,2.5834999084472656,1265.9000244140625,0.02312999963760376,20.90633401160387,0.0052045876454304444,15.884215511418203,-0.0005423973935023086,-0.020866439654778968,-0.03294031824663857,25.693119802165327,0.002638275980463213,0.001015441557322718,244.193,0.02176223471915395,0.001234152821740775,-0.0012270531400966102,-0.0005,-0.0011509999999999992,0.16699999999999982
2017-05-31,10.40999984741211,12.630000114440918,0.1933080774543794,0.015154106282014634,0.45237743435682665,0.02196000099182129,0.00949999988079071,0.012460001111030579,-0.45850128615077246,-0.0029817190587877462,96.91999816894531,-1.192618414724735,-0.2095421468964176,-0.10552132075696763,-0.0002486937414089398,-0.009748693622199649,1.2132565129269135,0.020542616857643806,0.1933080774543794,0.3756234924882897,-0.008415225907881352,0.25464285601162995,-0.02531007625406792,105.98984208799789,0.0374,-9.999999999999593e-05,-1.0202899434274388,49.650001525878906,2.567500114440918,1262.4000244140625,0.022200000286102296,20.91458959576288,0.0003948064057001875,16.047972176384906,0.01025661643608616,0.007712625625830638,-0.0061930693142403515,25.425981583425852,0.0012053437773023282,0.0005029328516594207,244.004,0.018563431667619756,-0.0007739779600562935,0.0011080808080807998,0.00025,0.0003859999999999992,0.19300000000000006
2017-06-30,11.180000305175781,13.140000343322754,0.16153454416099322,-0.03177353329338617,-0.15036822031880837,0.023020000457763673,0.009929999709129333,0.01309000074863434,-0.4619686203272835,-0.0034673341765110166,95.66000366210938,-1.0607569133350774,-0.2389026198233304,0.010539227852002897,0.001862791335856139,-0.008067208373273195,1.1753130576606148,0.021699220795586126,0.16153454416099322,0.3775899378674917,0.005235150139772715,-0.28476602085505254,-0.040826839862041275,102.73609181797521,0.0377,0.0002999999999999947,-0.9100726610233173,44.88999938964844,2.684499979019165,1243.699951171875,0.02265000104904175,20.80111590282346,-0.005440347775979237,16.056589999859458,0.0005368597543382393,-0.09587113776319678,0.045569565477399765,27.705501628023416,5.301542505046589e-05,0.001602329115191316,244.163,0.01640565809959127,0.0006516286618252209,-0.0008588744588744596,0.00035,-0.00032899999999999943,-0.09200000000000008
2017-07-31,10.260000228881836,12.470000267028809,0.19507291905484792,0.033538374893854694,0.6536969433551544,0.022920000553131103,0.01052999973297119,0.012390000820159912,-0.45945285076825915,0.002515769559024328,92.86000061035156,-1.04329223888667,-0.22038994011049606,-0.06687877753061744,-0.0005668402973157468,-0.011096840030286938,1.2153996090493093,0.021699220795586126,0.19507291905484792,0.37589348477515316,-0.004492845073996277,0.30433634187743563,-0.048120946623327304,105.63854476829957,0.0361,-0.0015999999999999973,-1.0589369592714624,49.849998474121094,2.8929998874664307,1268.9000244140625,0.022939999103546143,20.849522585780026,0.0023244159757382725,16.315150791242036,0.015974815295861096,0.11049229565408325,0.07766806112006197,25.454364358161286,-0.0009070417981802578,0.0012500552777351174,244.243,0.017251073506566073,0.0003276499715354486,0.00205238095238096,0.0,0.0018670000000000006,0.051000000000000156
2017-08-31,10.59000015258789,13.800000190734863,0.2647584319625338,0.06968551290768588,1.69579131143857,0.02121000051498413,0.009779999852180482,0.01143000066280365,-0.4655477777324952,-0.00609492696423608,92.66999816894531,-1.28075889659995,-0.06394077313749902,-0.06067138370976177,0.005998033883768471,-0.003781965968412011,1.3031161465434484,0.01717173506010237,0.2647584319625338,0.37105817765290616,-0.012863503407459453,0.2747086344817961,-0.007860002283887682,103.07926129734997,0.0385,0.0023999999999999994,-0.5053670865415754,45.95000076293945,3.065000057220459,1306.5999755859375,0.021429998874664305,21.02494036109418,0.008378318865812695,16.478903429789778,0.009986810319317665,-0.07823466059294404,0.05945391512083975,28.43525470928313,0.0017541290218572446,-0.00417117104891934,245.183,0.0192812155729698,0.0038486261632881824,-0.0010962732919254704,-0.00065,-0.0014719999999999994,0.04599999999999982
2017-09-29,9.510000228881836,12.489999771118164,0.27258440518748994,0.007825973224956151,1.5538524788977217,0.023259999752044676,0.01027999997138977,0.012979999780654906,-0.45906329890688014,0.006484478825615092,93.08000183105469,-1.0104757894806116,-0.2450346980623075,0.014392791917652192,0.0035086784007927543,-0.006771321570597016,1.3133543081509167,0.01717173506010237,0.27258440518748994,0.3744036129106872,0.009015931892250029,1.2239060572287341,-0.039744905746881484,104.09768589344056,0.0354,-0.0030999999999999986,-1.0332109777800997,51.58000183105469,2.9630000591278076,1284.199951171875,0.02312000036239624,20.98664902508362,-0.001822894452381357,16.375481248610587,-0.006295812495386028,0.12252450434464546,-0.03327895471073872,24.897245164475716,0.0029599467963898718,0.00048418371319930756,246.435,0.021805652303711787,0.005106389920997767,1.0559006211179837e-05,0.0004999999999999999,0.0011949999999999999,-0.042999999999999705
2017-10-31,10.180000305175781,12.380000114440918,0.19565723540011515,-0.0769271697873748,0.14894985503652475,0.02375999927520752,0.011230000257492066,0.012529999017715454,-0.460140531608614,-0.0010772327017338768,94.55000305175781,-0.8775839906834499,-0.23824518676271778,0.051534552007992174,0.0015566304363291677,-0.0096733698211629,1.2161099944315914,0.01700832474648258,0.19565723540011515,0.36976593426502624,-0.012386842663206998,1.3257692755820456,-0.05186338070812334,104.5935331546231,0.0351,-0.00030000000000000165,-1.0854313008542813,54.08000183105469,3.0999999046325684,1273.0999755859375,0.02369999885559082,20.974632263183594,-0.0005727547805787274,16.203107236895484,-0.010582141724793598,0.04846839688351512,0.046236868974308454,23.54104904735557,0.0019942232109508716,0.0015457220786335808,246.626,0.02020757753132485,0.0007750522450138408,0.00025357142857143026,5.000000000000002e-05,0.0013799999999999993,0.2839999999999998
2017-11-30,11.279999732971191,13.039999961853027,0.14499033117597948,-0.05066690422413567,-0.8345407014081792,0.024170000553131104,0.012380000352859497,0.011790000200271607,-0.46259109555306654,-0.002450563944452533,93.01000213623047,-0.7331516580956232,-0.18012847869773063,0.15714357309911264,0.008717083890576195,-0.0036629164622833024,1.1560283927788928,0.01700832474648258,0.14499033117597948,0.37243313274868295,0.007213207698427482,0.005283142337596162,-0.04824853012589052,105.50747200514641,0.0361,0.0010000000000000009,-0.7958078591537733,57.40999984741211,3.0369999408721924,1283.0999755859375,0.023900001049041747,21.014145689699905,0.00188209517431655,16.44442941413876,0.014783753829607975,0.06157540502236469,-0.020322569580157213,22.349764483473976,-0.00017118468621451027,0.0023654100906163084,247.284,0.02172493864295566,0.002668007428251684,-0.0006431818181818201,-0.0002999999999999999,-0.0005170000000000001,0.0009999999999998899
2017-12-29,11.039999961853027,13.09000015258789,0.17032355418502965,0.025333223009050165,-0.32011156349516867,0.024049999713897704,0.013550000190734863,0.01049999952316284,-0.47226690691639384,-0.009675811363327291,92.12000274658203,-0.6603371300629277,-0.05716985707035738,0.2350938460726164,-0.0037778396930687906,-0.017327839883803653,1.185688423715427,0.01700832474648258,0.17032355418502965,0.37254130995767404,0.0002904607551770244,-0.8942149399993421,-0.04985283590395344,106.63414546512813,0.0358,-0.00030000000000000165,-0.900184382118646,59.90999984741211,3.253000020980835,1294.199951171875,0.02434000015258789,21.14064940621494,0.00600188405501683,16.73746534180152,0.017662857901274354,0.04354642059997649,0.0711228463332172,21.602402845403773,0.002437074816251552,-0.0021682603989199183,247.805,0.021299307195522532,0.0021068892447551058,-0.00011339712918659968,9.999999999999994e-05,-0.0005179999999999994,-0.0019999999999997797
2018-01-31,13.539999961853027,14.899999618530273,0.09571292268264298,-0.07461063150238667,-1.5111293691048098,0.027200000286102297,0.014299999475479126,0.012900000810623171,-0.45947606570589805,0.012790841210495785,89.12999725341797,-0.255890076838587,-0.3397278715755805,0.33179504563082507,0.0004966545852344127,-0.013803344890244713,1.100443106389132,0.01700832474648258,0.09571292268264298,0.36812921171489976,-0.011843245634358124,1.6837001370001026,-0.04888727702192941,113.1330035679266,0.0329,-0.0029,-2.158062190824342,64.02999877929688,3.2105000019073486,1337.5,0.027130000591278076,21.002956633745015,-0.0065344793840923145,17.237348119372356,0.029428791698034053,0.06876980374525465,-0.013064868982285427,20.888646345444883,0.00044983328174702286,0.004777241973194715,248.859,0.02151318868063945,0.004253344363511546,0.0017770334928229698,0.00035000000000000005,0.00115,0.028999999999999915
2018-02-28,19.850000381469727,19.889999389648438,0.0020130358287095973,-0.09369988685393338,-2.175038391780718,0.02868000030517578,0.01618000030517578,0.0125,-0.4455613593052883,0.013914706400609766,90.61000061035156,0.06220969938919474,-0.401460799131546,0.27844191056141815,-0.01018178189543346,-0.026361782200609238,1.0020150633455933,0.01700832474648258,0.0020130358287095973,0.3652477024468601,-0.007827439867149844,0.08106336011041128,0.06895650267088141,107.9412952641066,0.0347,0.001800000000000003,-0.9410085899763083,62.790000915527344,3.1549999713897705,1315.4000244140625,0.028810000419616698,20.784933959606285,-0.010434824506948874,17.116685584839146,-0.007024679067228662,-0.01936588923019733,-0.01728703643812668,20.949195815169627,-0.0036558066120081184,0.005785639722093763,249.529,0.02263468931091861,0.0026922876006090224,0.0018445454545454503,-0.00035000000000000005,0.002102999999999999,-0.08699999999999974
2018-03-30,19.969999313354492,20.549999237060547,0.02862979077236316,0.026616754943653564,-1.581475867775632,0.02740999937057495,0.016699999570846558,0.010709999799728392,-0.45343451668285084,-0.007873157377562556,90.1500015258789,-0.04028520884840958,-0.1902756805994712,0.2975094073224367,0.0,-0.016699999570846558,1.0290435625262238,0.01700832474648258,0.02862979077236316,0.3720715709090662,0.01868285116235291,-1.806484866347841,0.0019212166349658333,0.0,0.0379,0.0032000000000000015,1.0165350460130065,64.69000244140625,2.990000009536743,1324.0,0.027679998874664307,20.945579086655897,0.007699206593888544,17.10806848074045,-0.0005035597488457285,0.030259619337082322,-0.05229792816142098,20.46684108876374,-0.003090032432384213,-0.0016957757245762962,249.577,0.023309497646499366,0.000192362410782021,-0.001294761904761901,0.0,-0.000954,-0.07900000000000018
2018-04-30,15.930000305175781,17.34000015258789,0.0848118370729023,0.056182046300539135,-0.78054251426338,0.02936000108718872,0.01763000011444092,0.011730000972747803,-0.4328675143122487,0.02056700237060216,91.83999633789062,0.30103082629729716,-0.3172141735776872,0.35562690193553054,-0.0077202968568209004,-0.02535029697126182,1.088512229780309,0.01700832474648258,0.0848118370729023,0.3715350863601552,-0.0014418853544768684,-0.3232974550270797,0.012172481579392547,100.78385532992844,0.0346,-0.0033000000000000043,-0.8695556516084506,68.1500015258789,3.051500082015991,1309.5999755859375,0.029549999237060545,20.966925225369312,0.0010186048726723755,16.79779493701509,-0.01830256916005221,0.05348583944801355,0.020568586047856385,19.21643354752732,-0.0005723376801293169,-0.0006476943898586578,250.227,0.024709963021052994,0.002604406656061986,-0.0004952380952380998,5.000000000000002e-05,2.8000000000000247e-05,-0.1160000000000001
2018-05-31,15.430000305175781,16.329999923706055,0.0566902161572127,-0.028121620915689594,-0.9460753456677384,0.028220000267028807,0.018700000047683716,0.009520000219345091,-0.4375638788309102,-0.004696364518661511,93.98999786376953,0.19651993806508905,-0.1451254286754322,0.331903395326247,-0.00614482058162498,-0.024844820629308696,1.0583279067226188,0.01700832474648258,0.0566902161572127,0.3679851165221819,-0.009554871042601998,-0.7350309746717655,-0.04821105904911471,105.74994140285234,0.0363,0.0017000000000000001,0.238201653038613,68.23999786376953,3.063499927520752,1301.0,0.02865999937057495,21.050749650001563,0.00398996546509048,16.349624633789062,-0.027042685143903934,0.0013205625220191752,0.003932441481972138,19.06506507513735,0.004235925643883801,-0.005698263190498712,250.792,0.02781921607842497,0.002257949781598212,-0.00029999999999999905,-0.00020000000000000004,-9.200000000000007e-05,-0.016000000000000014
2018-06-29,16.09000015258789,17.139999389648438,0.06321690707216643,0.0065266909149537256,-0.757650614569435,0.028489999771118164,0.018799999952316283,0.009689999818801882,-0.4316916247066125,0.0058722541242977044,94.62999725341797,0.2214751091095124,-0.15613411163377133,0.3823203737979475,0.0014387472134695018,-0.01736125273884678,1.0652578761406455,0.018518903345600288,0.06321690707216643,0.36943592509839684,0.003942574063664495,-0.037588161765735685,-0.07557492601900787,102.25318421169693,0.0361,-0.0001999999999999988,0.20905137736806867,73.33000183105469,2.9509999752044678,1250.300048828125,0.028510000705718994,21.15798756401486,0.0050813244759460256,16.030731793394086,-0.019697321831630886,0.07458974394235107,-0.03672268809463586,17.05032070923299,0.003363298271236295,0.0007226287077915492,251.018,0.028075506935940187,0.0009011451720948305,-0.0012285714285714304,0.0,-0.0007869999999999995,-0.1589999999999998
2018-07-31,12.829999923706055,14.869999885559082,0.14755958009495185,0.08434267302278542,0.2316659012402231,0.029639999866485595,0.019850000143051147,0.009789999723434448,-0.4284026332671811,0.003288991439431399,94.48999786376953,0.4278823678845072,-0.21802643181847836,0.3898365980422917,0.0049174728463834165,-0.01493252729666773,1.1590023362419286,0.018518903345600288,0.14755958009495185,0.36728685410065787,-0.005817168422823538,0.3235328174505623,-0.04419371073495629,106.18966038615365,0.0346,-0.0015000000000000013,-0.7066051090545229,70.05000305175781,2.7820000648498535,1220.4000244140625,0.02953999996185303,21.06667137145996,-0.004325260983419616,16.151392880123208,0.00749867532686254,-0.04472928811393839,-0.057268692570187074,17.421841131289405,0.0015820096525389644,0.002811287874831365,251.214,0.02854124785561929,0.0007808204989283585,-0.0005259740259740205,0.0003,-0.0004900000000000009,0.04599999999999982
2018-08-31,12.859999656677246,15.149999618530273,0.1638788146633332,0.016319234568381358,0.5807500293413732,0.028529999256134034,0.02055000066757202,0.007979998588562014,-0.4215487667366373,0.006853866530543762,95.13999938964844,0.3698391543200854,-0.0601051356839446,0.3284863847016124,3.425017913778281e-05,-0.020515750488434237,1.178071541445493,0.014706431907095075,0.1638788146633332,0.36290534688105497,-0.011929387536429803,0.3101026204484168,-0.057884947413224835,105.32697585327304,0.0349,0.00030000000000000165,-0.3804940452972006,70.05999755859375,2.67549991607666,1207.0999755859375,0.028420000076293944,21.249115778613685,0.008623048273036175,15.444663485213239,-0.04474275420718906,0.0001426767508996285,-0.03828186423099211,17.229517808309875,0.0031263705885208625,-0.0026643608215409825,251.663,0.026429238568742575,0.0017873207703393845,0.00016324110671936008,0.0005000000000000001,0.0002520000000000005,0.06700000000000017
2018-09-28,12.119999885559082,14.770000457763672,0.19774115633724065,0.03386234167390745,1.2850765268099522,0.03055999994277954,0.021500000953674315,0.009059998989105224,-0.41490825434356804,0.006640512393069287,95.19000244140625,0.6572310257290139,-0.22750380363255696,0.35623675435496993,0.00010332087386722188,-0.021396680079807093,1.2186469139626026,0.014706431907095075,0.19774115633724065,0.36136745626348094,-0.004237718266736024,-0.450877142022921,-0.06604968477361049,103.82861796667262,0.032400000000000005,-0.0024999999999999953,-1.8167474897406135,72.18000030517578,2.7695000171661377,1181.699951171875,0.030309998989105226,21.021885447382132,-0.010751224878095563,15.746318540504916,0.019343056299653518,0.030259817591472116,0.03513365876958008,16.371570326623278,-0.0021511458628263335,0.007167515364158478,252.182,0.02332055105808828,0.002062281702117419,0.0007963043478260903,0.00014999999999999996,0.001032,0.052999999999999936
2018-10-31,21.229999542236328,21.149999618530273,-0.0037753666971580557,-0.2015165230343987,-1.456334702389533,0.031589999198913574,0.022780001163482666,0.008809998035430908,-0.4141687165213943,0.0007395378221737303,97.12999725341797,0.8842109990187419,-0.28930702457722557,0.23187657058095157,0.010623779250135388,-0.012156221913347278,0.9962317510395186,0.023174973660691964,-0.0037753666971580557,0.3600628415235075,-0.0036102164634942424,-2.3774437142095315,0.019064393557547965,97.31331220481788,0.0381,0.005699999999999997,1.5841831538461277,66.31999969482422,2.6649999618530273,1216.0,0.03148999929428101,20.707203651629076,-0.015082416981754932,15.530850489220839,-0.01377819455135162,-0.08118593219140458,-0.03773246241754458,18.335343872067295,-0.0057368645289381055,0.0047657189712875525,252.772,0.02492032470218053,0.002339580144498754,0.00028590909090909014,4.9999999999999914e-05,0.00043900000000000015,-0.1200000000000001
2018-11-30,18.06999969482422,18.889999389648438,0.04437956148698419,0.04815492818414224,-0.6345287711671876,0.03013000011444092,0.02308000087738037,0.0070499992370605495,-0.4145764671806651,-0.00040775065927078913,97.2699966430664,0.7502442197763504,-0.12498871187434979,0.17636597999440468,0.006076569250058238,-0.01700343162732213,1.0453790652281578,0.023174973660691964,0.04437956148698419,0.3627473596224798,0.007455693255137064,0.20203220704275232,0.006951169062611506,101.61956964737075,0.0429,0.004799999999999999,2.504606962031779,51.27000045776367,2.7780001163482666,1224.0999755859375,0.03015000104904175,20.800939707053185,0.004516521683819638,15.884213962692305,0.02249738356840419,-0.22693002572849963,0.042401559516972,23.875560067419027,-0.007105706725343618,2.8843951166254884e-05,252.594,0.02147328577667773,-0.0007041919199911595,-0.0008500000000000005,-0.0004499999999999999,-0.0009209999999999999,-0.1349999999999998
2018-12-31,25.420000076293945,23.729999542236328,-0.06879621760547572,-0.1131757790924599,-1.790755990588994,0.02686000108718872,0.022999999523162843,0.0038600015640258764,-0.4541093605411932,-0.03953289336052812,96.16999816894531,0.4215738748852189,0.2995523273103826,0.08809170734535243,0.008720620987224087,-0.014279378535938756,0.9335168950045099,0.023174973660691964,-0.06879621760547572,0.3597759099153569,-0.008191512986380767,-1.7624251435775042,0.03114801352109131,100.71438580375165,0.0533,0.0104,2.7762955141273515,45.220001220703125,2.6730000972747803,1278.0,0.027320001125335693,20.86865126044586,0.0032499293330312254,15.919854492154148,0.002241256927972161,-0.1180027147072984,-0.03779698152479227,28.261830285287385,-0.0024386553216346886,-0.007497051327414985,252.767,0.020023809043401064,0.0006848935445813442,-0.0012703208556149696,-0.0009500000000000001,-0.0014160000000000006,-0.125
2019-01-31,16.56999969482422,17.8799991607666,0.07608890978727256,0.14488512739274828,0.132687726924501,0.02634999990463257,0.023399999141693117,0.0029500007629394524,-0.4389751878037149,0.015134172737478302,95.58000183105469,0.3207559032480969,0.33422014623086316,0.05451522723226321,0.008744266328531133,-0.014655732813161983,1.079058508754926,0.023174973660691964,0.07608890978727256,0.36579665334849004,0.016734704206709194,1.9567424006296377,0.015982780529812057,113.08706826995699,0.0437,-0.009599999999999997,0.931177254021932,54.279998779296875,2.7795000076293945,1320.0,0.026740000247955323,21.131612280327207,0.012522038375914007,16.402805902219615,0.02988537136001011,0.200353766342797,0.03984283818889289,24.318349846821768,0.006762829797588292,-0.009781485996603351,252.561,0.014875893578291333,-0.0008149798035343991,-0.0005433155080213901,0.0001,9.60000000000006e-05,-0.14300000000000024
2019-02-28,14.779999732971191,16.100000381469727,0.08554439823103532,0.00945548844376276,0.17155991521404518,0.027109999656677247,0.023829998970031737,0.0032800006866455095,-0.4248617381499189,0.014113449653796017,96.16000366210938,0.46696535866703215,0.24304063986342084,0.05150672005892065,-0.001864252589915732,-0.025694251559947468,1.0893099237041175,0.023174973660691964,0.08554439823103532,0.3673019483838374,0.004115114289777955,0.7638003864046066,-0.05427134931593881,114.6018276350507,0.0392,-0.004500000000000004,0.09357816200061421,57.0,2.9679999351501465,1321.0999755859375,0.026700000762939453,21.21012374573972,0.0037084712513092365,16.314998626708984,-0.0053675659226532745,0.050110561567303646,0.06781792660670694,23.177192554139253,0.006493479653418157,0.00022935065915426472,253.319,0.015188615351321877,0.003001255142321968,-0.0007722727272727298,-0.00015,-0.0008309999999999984,0.07800000000000029
2019-03-29,13.710000038146973,15.800000190734863,0.14188445574810515,0.05634005751706983,0.8013261537234437,0.024140000343322754,0.023280000686645506,0.0008599996566772475,-0.44090472504697775,-0.016042986897058853,97.27999877929688,0.06645328479991175,0.5681582636849873,0.018287542506713828,0.006285819000176868,-0.01699418168646864,1.1524434826238243,0.02045968210647804,0.14188445574810515,0.36379286620643236,-0.009553671557815946,-0.05086844724762366,-0.019221123238322063,107.11410030911819,0.039900000000000005,0.0007000000000000062,0.18699938239173283,59.529998779296875,2.8984999656677246,1289.5999755859375,0.024210000038146974,21.559432308332443,0.016334812041048898,16.1130373948739,-0.012456125493973097,0.04438594349643643,-0.0234164322779562,21.663027079288803,0.010855107222757383,-0.0068516282941317045,254.277,0.018831863513063984,0.0037817929172307974,-0.00044547619047619004,-0.0008,-0.0004900000000000026,-0.133
2019-04-30,13.119999885559082,15.229999542236328,0.14912936205704952,0.0072449063089443655,0.8001027151682787,0.025090000629425048,0.02368000030517578,0.0014100003242492679,-0.43544512524126056,0.005459599805717197,97.4800033569336,0.19367439771199546,0.4697792304401902,-0.025072604323105985,0.0005103138092357079,-0.023169686495940072,1.1608231459666154,0.02045968210647804,0.14912936205704952,0.36206407308771055,-0.004752135842435168,0.9011043211278986,-0.06961211581848475,105.7883643499914,0.0373,-0.002600000000000005,-0.3154688830098051,63.58000183105469,2.8894999027252197,1281.699951171875,0.025320000648498535,21.60260460708805,0.002000476170196808,16.139379501342773,0.00163349695069698,0.06803297723510626,-0.0031050760907742614,20.15885363730594,0.007347919820851649,0.0046171880122572945,255.233,0.020005834702090608,0.0037596794047436433,-0.00050452380952381,0.0005,6.000000000002531e-06,0.34099999999999975
2019-05-31,18.709999084472656,18.829999923706055,0.006393247263855262,-0.14273611479319426,-0.9672716911987645,0.02141999959945679,0.022929999828338623,-0.0015100002288818345,-0.4713422087698067,-0.03589708352854615,97.75,-0.30094398898896557,0.8477743801334494,-0.05283867673522391,-0.013566759851540135,-0.036496759679878754,1.0064137276913598,0.02045968210647804,0.006393247263855262,0.3599172288351468,-0.005929459485596755,-1.212259105094597,-0.03739519769946084,99.99121419062145,0.045899999999999996,0.008599999999999997,1.037178915910692,56.459999084472656,2.640000104904175,1287.699951171875,0.021610000133514405,21.939169962216088,0.015459730880631734,16.01644515991211,-0.007646200442075658,-0.11198494088599376,-0.08634705181534363,22.807296706563562,0.011265006363959149,-0.007627087058091629,255.296,0.017959105553606136,0.0002468332856644384,-0.0009504545454545499,-0.0005,-0.0006060000000000024,-0.11899999999999977
2019-06-28,15.079999923706055,16.059999465942383,0.06296231774418626,0.056569070480330996,-0.2583049500483586,0.02,0.020350000858306884,-0.0003500008583068835,-0.47223628171078147,-0.0008940729409747661,96.12999725341797,-0.6132805758748998,0.8322095860638881,-0.10039813226334082,0.005132637867469596,-0.015217362990837289,1.0649867073736352,0.0225561454459364,0.06296231774418626,0.36190568781298993,0.0055247674146599035,0.49521726780567077,-0.03216570620502186,104.30560098192068,0.0407,-0.005199999999999996,0.08033306242165272,59.220001220703125,2.7184998989105225,1408.300048828125,0.020120000839233397,22.15882878310076,0.009962385771557107,16.46427521764247,0.027576878394681485,0.048884204409941345,0.0297347692753962,23.780817625781943,0.00914086427412855,0.0006341427955495905,255.213,0.01671194894390049,-0.0003251128102280676,-0.0018071770334928206,-0.0007,-0.002109999999999999,-0.018000000000000238
2019-07-31,16.1200008392334,16.90999984741211,0.04784436474685316,-0.015117952997333095,-0.3528874580390887,0.020209999084472657,0.020299999713897704,-9.000062942504661e-05,-0.47320699345917205,-0.0009707117483905847,98.5199966430664,-0.5916765052378832,0.7705760060031464,-0.03952625357381179,-0.01100137975485406,-0.031301379468751764,1.0490073800899553,0.0225561454459364,0.04784436474685316,0.35952500639236,-0.006578181832444963,0.27981781279381185,-0.07962822223034423,106.172698840741,0.0393,-0.0013999999999999985,-0.24518954522700748,58.34000015258789,2.680000066757202,1431.300048828125,0.02051000118255615,22.231911187137044,0.0032926898769447877,16.508177512033143,0.0026629696428524248,-0.014859862377165745,-0.014162160597743556,24.533768342210646,0.009571602176377878,-4.0737558926574186e-05,255.802,0.01826331335037068,0.0023078761661827762,-0.0007299771167047996,4.9999999999999914e-05,-0.0008859999999999996,-0.09600000000000009
2019-08-30,18.979999542236328,19.540000915527344,0.02907792440507606,-0.018766440341777102,-0.47647555065682407,0.0150600004196167,0.019329999685287477,-0.004269999265670777,-0.5044582638345396,-0.03125127037536757,98.91999816894531,-1.2783613855175058,1.3472639288486006,-0.0015604664160709936,-0.00044435178587940257,-0.01977435147116688,1.0295048148997497,0.03600754545428908,0.02907792440507606,0.35370656907302633,-0.01618367906510476,-0.2810936819543855,0.0458648165592124,101.49060201903126,0.0409,0.0015999999999999973,-0.04548402034251277,56.630001068115234,2.559999942779541,1524.5999755859375,0.015249999761581421,22.846213453787367,0.027256692814983576,15.928635597229004,-0.03573739456160684,-0.029310920123417294,-0.04477616454795885,26.922125142680656,0.013503922821161826,-0.009192322065758677,256.036,0.017376412106666406,0.0009147700174354512,-0.0026083003952569205,-0.0012000000000000003,-0.0025280000000000007,-0.11499999999999977
2019-09-30,16.239999771118164,17.959999084472656,0.10066969125831937,0.07159176685324331,0.7245461462216659,0.01674999952316284,0.017699999809265135,-0.0009500002861022941,-0.4924898555296009,0.011968408304938727,99.37999725341797,-1.1501292628441036,1.0689270049716695,0.040520877770795716,0.004627141008514791,-0.013072858800750344,1.1059112892608167,0.03600754545428908,0.10066969125831937,0.35830072786060585,0.012988615958192673,-0.08181832652037485,-0.07822356942003915,103.19213205028089,0.04019999999999999,-0.0007000000000000062,-0.3632270961780311,56.540000915527344,2.5959999561309814,1495.9000244140625,0.016990000009536745,22.472887360095203,-0.016475814037471,16.104259207081796,0.010965313665404331,-0.001589266305674908,0.014062505529727876,26.45737531290435,0.0046911895514857894,0.01055273351763136,256.43,0.016844977040391562,0.0015388460997671771,0.00054329004329004,0.0006500000000000004,0.00020499999999999945,0.08699999999999974
