date,log_ret,mom1m,mom6m,mom12m,mom36m,chmom,volume,turnover,sd_turn,vol_1m,vol_3m,vol_of_vol,vol_z,vol_accel,ma_signal,ma_regime,trend_slope,ret_autocorr,vol_autocorr,ret_skew,ret_kurt,baspread,max_dd_3m,max_dd_6m,asset_id,ill_log,dolvol_log,cs_mom_rank,vix,vix_ts_chg_1m,vix_ts_z_12m,tnote10y,tbill3m,term_spread,credit_spread,credit_spread_chg_1p,dxy,spy_ret,erp,skew_proxy,move_proxy,vix_slope,rsp_spy,rsp_spy_roc_1m,spy_flow_z_12m,dealer_gamma_proxy,pct_above_50dma,hy_spread,hy_spread_chg_1m,hy_spread_z_12m,oil,copper,gold,schp,schp_ret,em_fx,em_fx_ret,oil_ret,copper_ret,gold_crude_ratio,y10_real_proxy,breakeven_proxy,cpiaucsl,cpi_yoy,cpi_mom,de10y,jp10y,uk10y,cn10y,y_excess_lead,lag_y_excess_lead,lag2_y_excess_lead
2022-10-31,-0.0116448645315259,-0.0115773255116637,-0.0606615068760886,-0.1559400335462993,-0.1035804180430542,-0.0952785266702107,150593000,0.0041558457857317,0.3654440617785651,0.0059214864790286,0.005234335976362,0.0003066982247689,0.4592773276695047,0.0771363674591323,-0.0324297050996627,0,-0.0703801588578664,0.3120320718252244,0.9366989984596528,0.4620037930699788,0.955442099081268,0.0312789039281096,-0.0916778514628597,-0.1397451719932529,BND,0.009970799898012828,43.69192538763111,0.7222222222222222,25.8799991607666,0.0318376050891462,-0.3469160598672738,0.0407700014114379,0.0397499990463256,0.0010200023651123,-0.3747351001195484,0.0405844254036802,111.52999877929688,-0.0072494213316405,-0.0469994203779662,1.0401855080854854,0.042736234816756,0.0393990704058015,0.3576338108143327,0.0140616357231304,0.2929379333072899,0.0189170706455617,103.31647015712656,0.0463,-0.0079999999999999,0.3969475362490149,88.38999938964844,3.4094998836517334,1641.800048828125,23.281363770557803,0.0085648964210382,14.35564694004518,0.0006274654006643,0.0813555382881463,-0.0100174570304855,18.574500058435344,-0.0265590001340818,0.0116367753097321,298.007,0.07758813957693,0.0055947548329842,0.0039121212121212,5.000000000000013e-05,0.0060889999999999,-0.1089999999999999,0.0329425397520009,-0.0145764728552177,-0.0443895508769959
2022-11-30,0.0360039449123492,0.0366599360154402,-0.0348657275085831,-0.126779011489046,-0.0747323260098665,-0.0919132839804628,146919400,-0.039011693861316,0.360379472307747,0.0053863915163593,0.0053806273842844,0.0003737235971107,0.1885331587950096,0.0719872422126102,-0.0010479766736313,0,0.1396280214384014,-0.0328879036012845,0.9192873279702584,0.9933665729415336,2.393388952465769,0.0285441933801348,-0.100962679241273,-0.1397451719932529,BND,0.008934631135009254,43.68043395726729,0.6111111111111112,20.579999923706055,0.0945574348164588,0.7727544504110294,0.0370300006866455,0.0425299978256225,-0.005499997138977,-0.4053580013987066,-0.0306229012791581,105.9499969482422,0.0310147778281699,-0.0115152199974526,1.1433430891096046,0.042736234816756,0.1339565052222604,0.3612792483971903,0.0101932129251338,1.2869355564877278,0.0699242345886976,109.72985578722204,0.0455,-0.0008,0.2232708110286357,79.0,3.631500005722046,1748.0999755859375,23.385381841085906,0.004457917149676,15.022095504246646,0.0453787710842285,-0.1062337306764154,0.0651122245625479,22.127847792227055,-0.0192855099005864,-0.0103134916258598,298.786,0.0712285645653398,0.0026140325562822,-0.0012030303030303,5.000000000000013e-05,-0.006925,0.2760000000000002,-0.0116983981350036,0.0329425397520009,-0.0145764728552177
2022-12-30,-0.0080936722908289,-0.0080610067128219,-0.0384834041117592,-0.1313266962566949,-0.0815052179013139,-0.0928432921449357,160029000,0.0540828926435449,0.3483827834102552,0.0054509696380593,0.0057197981759606,0.0003526820961648,0.1662127501183396,0.0639508463314811,0.0223304237484551,1,-0.0576892704158621,0.1334640274798683,0.843266972325664,0.967400402562152,2.056735225939537,0.0253154169519625,-0.100962679241273,-0.1271427739100993,BND,0.008725446109839635,43.79386246416769,0.8333333333333334,21.670000076293945,-0.0198205435856317,0.848312648715182,0.0387899994850158,0.0426000022888183,-0.0038100028038024,-0.4074508391060361,-0.0020928377073294,103.5199966430664,-0.002637464235553,-0.0452374665243714,1.120904514536646,0.042736234816756,0.1141359616366286,0.3653653703512309,0.0113101485130093,-1.0200622804101285,-0.0362930402985825,102.55941470415596,0.0479,0.0023999999999999,0.385835803484799,78.7300033569336,3.826499938964844,1817.0,23.395051998862844,0.0004134274576314,15.305347615633153,0.0186801338241996,-0.003417679026157,0.05369680102865,23.078876191105618,0.0044787470094485,-0.0223442573105782,298.832,0.0640460040235715,0.0001539563433359,0.0001887445887446,0.0015999999999999,0.0008439999999999,-0.0540000000000002,0.0290827333809924,-0.0116983981350036,0.0329425397520009
2023-01-31,0.0325922601307357,0.0288325107266247,-0.026226217212061,-0.0840719984791451,-0.0670960642951145,-0.057845781267084,114038100,-0.1552161343862312,0.2834591737287234,0.0050063156074721,0.0053058539316592,0.0002101427009023,-0.687889432155159,0.0258141034417176,0.0161322460099488,1,0.0879518583223426,-0.1354326924322548,0.8180708308015887,0.9428947589730255,1.78769669511342,0.0230549120480211,-0.0975030466699897,-0.1044810944057887,BND,0.011032367253943296,43.46521059573969,0.5,19.399999618530273,-0.0439753933004891,0.1216785238836143,0.0352900004386901,0.0457000017166137,-0.0104100012779235,-0.4217484729688427,-0.0142976338628066,102.0999984741211,0.0145962208774079,-0.0311037808392058,1.0726804059349218,0.042736234816756,0.0701605683361394,0.3692522060969064,0.0106382160464169,1.591959002669963,-0.0315522419720696,112.49693209347424,0.043,-0.0049,-0.3753843334022901,77.91000366210938,4.170000076293945,1923.0,23.946802861687253,0.0233102757766615,15.79555208241611,0.0315261019362795,-0.0104153392589942,0.0897687554705739,24.682324600316104,0.009393873461323,-0.0082951270431524,300.42,0.0632717851796009,0.005314022594635,0.0010748917748917,0.0008,0.0001,0.056,-0.0302304058090573,0.0290827333809924,-0.0116983981350036
2023-02-28,-0.0270216483985494,-0.0249519822638671,-0.0283622617789917,-0.0909180729388355,-0.1032667252907925,-0.0625558111598438,100778600,0.0010060187748121,0.2780574624840495,0.0044615878485186,0.0050544028237731,0.0001727640691945,-0.5774501460106995,0.1002068391429937,-0.0002869078412665,0,-0.1132063035841107,-0.0412293057422733,0.8787234437065428,0.2410736700047615,-0.6521077509445132,0.0224101885893754,-0.0595628110345657,-0.1044810944057887,BND,0.0107294269716115,43.33245100412913,0.5,20.700000762939453,-0.0406487204808581,-0.6757750109188362,0.0391599988937377,0.0471000003814697,-0.0079400014877319,-0.3981954315840097,0.023553041384833,104.87000274658205,-0.0037028892889561,-0.0508028896704258,1.0299516381175593,0.042736234816756,0.0295118478552813,0.3659692131483456,-0.008890923044883,-0.1884020900870146,-0.0437049283787098,108.25539668897532,0.0421999999999999,-0.0008,-0.5743706230355244,75.76000213623047,4.012499809265137,1808.0999755859375,23.44480179220931,-0.0211860243955134,15.459670066833496,-0.0214936847823059,-0.0275959623260104,-0.0377698475173136,23.866155287781535,0.0008458929462598,0.0127079817929867,301.45,0.0595782073813708,0.0034285333865919,0.0017777272727272,0.0001,0.000438,-0.0070000000000001,0.0224180342188893,-0.0302304058090573,0.0290827333809924
2023-03-31,0.0264054435933926,0.0350484386805018,0.0469285792626403,-0.0464882422524887,-0.0720646253354317,-0.093416821515129,114696000,-0.0402583036592561,0.3234262418865916,0.0052230178072468,0.0049640305831537,0.0001940905840538,-0.3870074405707185,0.0318744126689552,0.0006202625379057,1,0.0977844337364286,-0.1995240116819293,0.9255727021485448,0.2677092614987145,-0.4994573713115602,0.0256656988895968,-0.0420515930261091,-0.104022170688678,BND,0.01443759256899958,43.465396569098885,0.7777777777777778,18.700000762939453,0.0973798416383284,1.3305678487004082,0.0349399995803833,0.0458500003814697,-0.0109100008010864,-0.4163090902728061,-0.0181136586887964,102.51000213623048,0.0139962272423246,-0.031853773139145,1.1352940468489685,0.0471405979893182,0.1268916894936098,0.3498703347610454,-0.0439897068084098,1.0437211325887432,0.0010940017952224,104.4177399775688,0.0458,0.0036,-0.2075894949182961,74.37000274658203,4.0320000648498535,1981.300048828125,24.168403023842867,0.0303973215285399,15.895410623971111,0.0277957257127829,-0.0183474043090569,0.0048598770122529,26.64111840333613,0.0108405243032293,-0.0139046316812187,301.821,0.0491771936288996,0.001230718195389,0.0001297826086957,-0.0018,8.500000000000174e-05,-0.0549999999999997,0.002001472872088,0.0224180342188893,-0.0302304058090573
2023-04-28,0.0058620122939156,0.0124617244558338,0.0681094015285181,-0.0091099512796127,-0.0917782524257755,-0.0772193528081309,80593600,-0.0883007716028018,0.3123053320067349,0.0047842438651816,0.0049078580148682,0.0001694795713894,-0.4638483092561976,0.0310331749329827,0.010848635146057,1,-0.0068577853116126,0.1415390936724311,0.9423510253984908,0.1597811335165906,-0.3728231345974817,0.0260816315698633,-0.0421429392838881,-0.0999981144892326,BND,0.012131468125768183,43.12787902372328,0.5,15.779999732971191,0.0868287054792849,2.215367090238923,0.0345199990272521,0.049229998588562,-0.0147099995613098,-0.4203118354787651,-0.004002745205959,101.66999816894533,0.0084989967415257,-0.0407310018470362,1.2382763780850956,0.0471405979893182,0.2137203949728947,0.3456073153064866,-0.0121845696276888,0.8218236267870671,-0.0340967756901532,107.87902394628355,0.045,-0.0008,-0.4855406989529217,74.91000366210938,3.871500015258789,1986.9000244140625,24.2933031106604,0.0051546003361653,15.85909817569409,-0.0022870745275534,0.0072610043778997,-0.0398065592781783,26.523827623560337,0.0047886324897306,0.0052818927862465,302.845,0.0495007987912436,0.003392739405144,-0.0002403381642513,0.00065,0.0008649999999999,-0.08,-0.01621627606155,0.002001472872088,0.0224180342188893
2023-05-31,-0.0117054687189499,-0.0013671327449569,0.0222772867485865,-0.0272706614241563,-0.1082080575783764,-0.0495479481727428,104674200,0.021683864769686,0.3484725823835701,0.0048392507563741,0.0050121361203953,0.0001838975664026,-0.0604670135447381,0.1407242958512373,0.0011997564731556,1,-0.0767447731711645,0.4666356058594137,0.9322018907675588,0.2166583303472989,-0.2837102248271743,0.0198071474530634,-0.0421429392838881,-0.0764850312724097,BND,0.01311528237290866,43.38392646916343,0.5555555555555556,17.940000534057617,-0.0945757952578234,0.5535209957381277,0.0363700008392334,0.0524800014495849,-0.0161100006103515,-0.4148551795852597,0.0054566558935054,104.31999969482422,-0.0055606613234439,-0.0580406627730288,1.126532802833848,0.0471405979893182,0.1191445997150713,0.3309117435975919,-0.0425210088387815,-0.1748933056713939,-0.0487641712983677,106.00847414217748,0.0469,0.0019,-0.1919123683946842,69.62000274658203,3.626499891281128,1958.199951171875,23.957611154532593,-0.0139146533301828,15.65030574798584,-0.0132528996244337,-0.0706180837927672,-0.0632829970326848,28.126973196191265,0.0072124228448408,-0.0007537921861648,303.334,0.0413185123138504,0.0016146873813336,-0.000171717171717,0.0004499999999999,0.0031179999999999,-0.0689999999999999,-0.0066954114247177,-0.01621627606155,0.002001472872088
2023-06-30,-0.0022400294225661,-0.002237522428922,0.0237527600096447,-0.0031417606573941,-0.1152351612072456,-0.0268945206670389,107503900,0.0842448913659706,0.3481635883034969,0.0036205475751142,0.0044617367180844,0.0001586026090086,0.2352433680945675,0.1037773262997187,-0.0050611510884909,0,0.0040510400549153,-0.596256628905285,0.9558536847056284,-0.0422914988866957,-0.4524483708807899,0.0202995777789397,-0.0303878845954225,-0.0591685183104466,BND,0.010193186092980363,43.40475045674519,0.2222222222222222,13.59000015258789,0.0453591311086465,1.094398175387718,0.0381900000572204,0.0515299987792968,-0.0133399987220764,-0.4052782025981152,0.0095769769871445,102.91000366210938,0.0117317306174451,-0.0397982681618517,1.178807967468127,0.0471405979893182,0.1645037308237178,0.334543694407979,0.0109755875415642,1.615544375535287,-0.0311719870740493,109.69379667357316,0.0405,-0.0064,-1.5724540587851843,69.81999969482422,3.677500009536743,1908.5999755859375,23.81493648283044,-0.0059730997383504,15.968034222395952,0.0200984093450919,0.0028726937712166,0.0140631793146417,27.336006644632263,-0.0049110509107893,0.0142634736221157,304.014,0.0307061707299709,0.002241753314828,0.0003409090909091,-0.0003499999999999,0.004038,-0.036,-0.0055288766755756,-0.0066954114247177,-0.01621627606155
2023-07-31,-0.0011864397081433,0.0022611961437257,-0.0081000584913552,-0.0323768542044781,-0.1268094510649638,-0.0242767957131229,111839700,0.0438010229781765,0.380828612140194,0.0040798413355816,0.004175064367469,9.79990005581023e-05,0.3702242247293419,0.0318710026538135,-0.0032441859672137,0,0.0234147505326694,0.0111394103815351,0.9509039687018384,-0.0187179245537996,-0.2677849837498882,0.0192211304950244,-0.0322714909234044,-0.0443008200563964,BND,0.009706779163728948,43.442581365216974,0.2222222222222222,13.630000114440918,-0.0035634436236082,0.9273497145497522,0.0395900011062622,0.0524800014495849,-0.0128900003433227,-0.3947217052460665,0.0105564973520486,101.86000061035156,0.001902196166123,-0.0505778052834619,1.1746148271795918,0.0471405979893182,0.1609402872001095,0.3352836000633508,0.002211686149641,1.1044237456814427,-0.051005487260624,111.28953984458188,0.0379,-0.0025999999999999,-1.7356355924743967,80.6500015258789,3.9210000038146977,1959.199951171875,23.899255924601636,0.003534358449391,16.312991925075302,0.0213729782017437,0.1551131749984455,0.0662134585034652,24.29262137761037,-0.005451131539714,0.0016100817542604,304.609,0.0328774926842829,0.0019571467103487,0.0008030303030303,0.0019999999999999,0.0007129999999999,0.0139999999999997,-0.0113830433844096,-0.0055288766755756,-0.0066954114247177
2023-08-31,-0.0066263419438667,0.0027950421718583,0.0187251155087195,-0.0144274996786787,-0.1247918908378882,-0.0331526151873983,127083400,-0.0427949254830903,0.3509481735526086,0.0042892283827483,0.0039812155434041,0.0001234019395121,0.0951585450667822,0.0631446291979303,-0.0088394103872394,0,-0.0082985023399436,-0.1791344622725588,0.889518443863744,0.1181110754077936,-0.4099537498511197,0.0179456797943944,-0.0329945768490242,-0.0428790358820825,BND,0.009114191599920003,43.558104491069095,0.2222222222222222,13.56999969482422,-0.0012255533493128,0.7665961318072492,0.0409299993515014,0.052979998588562,-0.0120499992370605,-0.3805202436705404,0.0142014615755261,103.62000274658205,-0.0014645217276073,-0.0544445203161693,1.1731761558083196,0.0390852109073629,0.1597147338507967,0.3299080034468447,-0.0160329840633137,-0.6630642568111729,-0.0163496200335763,103.09846831477346,0.0385,0.0005999999999999,-1.3299680109658638,81.69999694824219,3.788000106811523,1944.4000244140625,23.693921287124628,-0.0086287961233196,16.040656347506918,-0.016835319932852,0.01301916184126,-0.0339198920871665,23.799266793680054,-0.0036891791374263,-0.0004819545766651,306.082,0.0372250480350528,0.0048357074150797,0.0008898550724636,0.00045,0.000926,-0.1039999999999996,-0.0290898632738518,-0.0113830433844096,-0.0055288766755756
2023-09-29,-0.0251048144792571,-0.0231586876582029,-0.0352062322564995,-0.0003019869918998,-0.1489311832228101,0.0349042452645996,137475900,0.2405959951903194,0.3331308674925064,0.0034914708334743,0.0039444119087678,0.0001426101089511,0.5219886947568704,0.1191276143216482,-0.0082207350363213,0,-0.0703486702658922,-0.2954781082308835,0.9009631249686604,0.2820361013371728,-0.0451243288732411,0.0175146530077598,-0.0345105294470133,-0.0463664444981042,BND,0.006332973767591301,43.626577955877245,0.16666666666666666,17.520000457763672,-0.104746706536392,-1.0676873526109636,0.0457299995422363,0.0530000019073486,-0.0072700023651123,-0.3605660024227344,0.0199542412478059,106.16999816894533,-0.0024298130598302,-0.0554298149671789,1.0565068347746227,0.0390852109073629,0.0549680273144046,0.3287448430119102,-0.003525711479509,-0.8879761392218211,-0.068331832912691,98.47779118985962,0.0403,0.0018,-0.8862912576691175,91.76000213623048,3.73799991607666,1864.300048828125,23.376419379367626,-0.0134907340244297,15.786473189027086,-0.0159730749519268,0.1231334830325807,-0.0131996275937146,20.317131706909866,-0.0061950572327861,0.0070458780572128,307.276,0.0368720663811925,0.0039009154409603,0.0011577639751553,0.00125,-0.0010989999999999,0.1069999999999997,-0.0197694106397798,-0.0290898632738518,-0.0113830433844096
2023-10-31,-0.0153208523766741,-0.0083925805750544,-0.0597812190918666,0.0004414513725456,-0.1596800799198026,0.0602226704644123,172502600,-0.0044863371873014,0.4528191954854419,0.0048672828256419,0.0042446701448625,0.0001767408662109,0.4809521888650727,0.1437578060778516,-0.0168484149653984,0,-0.0340342137720668,-0.3407273457092682,0.9643078981684086,0.31991712477938,-0.274177968838021,0.0234600242122001,-0.0547832620784697,-0.0691651366845635,BND,0.011275686166868084,43.834258834422684,0.3888888888888889,18.13999938964844,0.0168140634212456,-0.8692150244120302,0.04875,0.0532000017166137,-0.0044500017166137,-0.3466379497735214,0.0139280526492129,106.66000366210938,0.0062606491608739,-0.0469393525557397,1.0744211922212137,0.0539253763067717,0.0717820907356503,0.3221420133954672,-0.0200849678916599,-1.2824780825264943,-0.0379489929938297,98.39455096885688,0.0441999999999999,0.0038999999999999,0.3218385890328705,82.58999633789062,3.6465001106262207,1996.5,23.16378115554012,-0.00913789373525,15.859097480773926,0.0045898631439849,-0.0999346728951214,-0.0244782791612462,24.173629840494932,-0.0104191412943331,0.0068340856255729,307.696,0.0325126590986117,0.0013668493471667,0.0016175324675325,0.0018499999999999,0.0014959999999999,0.012,0.0406270060224429,-0.0197694106397798,-0.0290898632738518
2023-11-30,0.0444128266322065,0.0454138404929733,-0.0087278640607302,0.0198952307588216,-0.1274980293920634,0.0286230948195518,142804300,-0.0860374046837608,0.4469040843463934,0.0053312804554499,0.0047131834669652,0.0001256406783801,-0.0514709328905072,0.0291473880580917,0.009230251270923,1,0.1025832337218454,-0.3288010485596344,0.9775058248913128,0.1852760232154303,-0.5368848247497748,0.0225668691645068,-0.0575357657938706,-0.0730067573927817,BND,0.010268508524948388,43.66880498824611,0.3333333333333333,12.920000076293944,0.1064029224241722,1.001359627463286,0.0435200023651123,0.0523799991607666,-0.0088599967956543,-0.3719310587637023,-0.0252931089901808,103.5,0.0039297402152126,-0.0484502589455539,1.1950464000935368,0.0539253763067717,0.1781850131598226,0.3222783748219628,0.0004232960024628,1.8927997140204351,-0.0179041152859355,107.20983562935436,0.0384,-0.0058,-1.1995021245083757,77.75,3.799999952316284,2046.0999755859375,23.749040603637695,0.0249522323204453,16.285761397537676,0.0265478829523781,-0.0586026946664257,0.0420951150509365,26.316398399819132,0.0007745348535885,-0.0164936734776335,308.148,0.0313334627459118,0.0014689823722116,-0.0022181818181817,-0.0029,-0.0029739999999999,-0.0179999999999997,0.0310552847724485,0.0406270060224429,-0.0197694106397798
2023-12-29,0.034935564173276,0.0322285108904158,0.0315989140068715,0.0561022354374871,-0.0969270044897198,0.0245033214306156,161352000,0.081416104624144,0.4192354986601964,0.004771091739578,0.0051212830993398,0.000139798990573,0.1186248984671579,0.0133495087867515,0.0342505845918676,1,0.1282344966739816,-0.0094684443287752,0.9293114121919944,0.0908139863483199,-0.598272152405084,0.0207318404124626,-0.0575357657938706,-0.0730067573927817,BND,0.0067953664746786295,43.82881350340346,0.1111111111111111,12.449999809265137,0.0253294201046507,1.219799189194372,0.0386599993705749,0.0517999982833862,-0.0131399989128112,-0.3881065088135651,-0.0161754500498627,101.33000183105467,-0.0028992322007697,-0.0546992304841559,1.2257028484069157,0.0539253763067717,0.2035144332644733,0.3292324861208311,0.0215779644002174,0.9002786930066525,-0.0319293980808345,110.28128056907886,0.0334,-0.0049999999999999,-2.024625617507174,71.98999786376953,3.913000106811523,2068.0,24.300306563206295,0.0229468320083141,16.678119659423828,0.0238064681594397,-0.0740836287618066,0.0297368831350537,28.726212826306583,0.0129203901978364,-0.0161558579573155,308.741,0.0331590994271029,0.0019243999636537,-0.0049925837320575,-0.0004,-0.0040989999999999,-0.1089999999999999,-0.0063660559432184,0.0310552847724485,0.0406270060224429
2024-01-31,-0.0016329533381824,-0.0016316207953059,0.0375598755023292,0.0256933966668089,-0.0934548324802394,-0.0118664788355202,156729300,0.023074244798894,0.2737589670351578,0.0038115015495281,0.004712406870119,0.0001458642395699,0.0440722132333918,0.0752326185121868,0.016343000368111,1,-0.0108911192262336,-0.0324090660987427,0.968574330428129,0.3568741716380591,-0.0503031375059212,0.0196861678824948,-0.0535906876607119,-0.0730067573927817,BND,0.005892576786669366,43.80456507428897,0.2777777777777778,14.350000381469728,-0.0971788076415354,-0.4469960545604705,0.0396700000762939,0.0518800020217895,-0.0122100019454956,-0.382506153775779,0.0056003550377861,103.2699966430664,-0.0164519822896343,-0.0683319843114239,1.112195095043778,0.0539253763067717,0.1063356256229379,0.3213192864894802,-0.0240352941004937,-0.34003116374648,-0.0318139998525328,111.509232998572,0.0359,0.0025,-1.1611525451818268,77.83999633789062,3.91100001335144,2035.4000244140625,24.328278017769097,0.0011504121655491,16.372522354125977,-0.0184931968706449,0.081261267505402,-0.0005111406607429,26.148511307461085,0.0163498254981028,-0.0020194349760171,309.698,0.0308834298648557,0.0030996854969052,0.0007244019138755,0.0011,0.0006969999999999,-0.1460000000000003,-0.017916110345024,-0.0063660559432184,0.0310552847724485
2024-02-29,-0.0137236263337419,-0.0094484712760785,0.0251320746078755,0.0346625349597056,-0.0910269404185811,0.00953046035183,150945000,-0.0570383701878389,0.2719767265358307,0.0043205614815717,0.0043947611708779,0.0001480595786102,-0.0156209772461592,0.037734794428327,-0.0016430143924326,0,-0.0546475794408233,-0.1346787188068968,0.9410883672914848,0.1724563150481798,0.4798519333545608,0.0178934775741245,-0.0258167899707149,-0.0730067573927817,BND,0.006517973063811691,43.76156674801628,0.16666666666666666,13.399999618530272,0.001782327879626,-0.6232274568151062,0.042519998550415,0.0522300004959106,-0.0097100019454956,-0.3599665151573079,0.022539638618471,104.16000366210938,0.0035884815804112,-0.0486415189154994,1.1141791589702537,0.0539253763067717,0.108117953502564,0.3177373673287779,-0.0111475386362142,0.6758940415853201,0.0010080867323127,113.24756268124123,0.0329,-0.003,-1.5015159519833134,78.19999694824219,3.827500104904175,2034.300048828125,24.10448477202115,-0.0092414648929316,16.39104373060653,0.0011306082131355,0.0046248795900356,-0.0213500148714426,26.0140681357642,0.0049519264269771,0.0143078979648634,310.967,0.0315707414164869,0.0040975401843086,0.0015735930735931,-0.0002,0.001911,-0.0789999999999997,0.0041149301242091,-0.017916110345024,-0.0063660559432184
2024-03-29,0.0084617250428449,0.0101763065392523,0.0610774888676202,0.0240298214109502,-0.0721540311816522,-0.0370476674566699,162564300,-0.0307957764671718,0.458817620730218,0.0030978571131045,0.0037785293019529,0.0001184452796047,0.1123297762028427,0.2756290224957537,0.0003707177475096,1,0.0022339659851862,0.0682088508791224,0.9684587332942632,-0.4697529264871835,0.082467575239749,0.0152904975720605,-0.0264940914868372,-0.0730067573927817,BND,0.005481911420100453,43.84001507011119,0.1111111111111111,13.010000228881836,0.0468010253634054,0.2743497615722112,0.042059998512268,0.0520300006866455,-0.0099700021743774,-0.3644196237371409,-0.0044531085798329,104.5500030517578,0.0,-0.0520300006866455,1.167563359965354,0.0539253763067717,0.1549189788659695,0.3214414110399099,0.0116575640513167,-0.8182074421165344,-0.0351200172189329,0.0,0.0312,-0.0016999999999999,-1.5269313059306149,81.70999908447266,4.019499778747559,2193.60009765625,24.290979569971736,0.0077071570089795,16.437345504760742,0.0028208392757069,0.0448849395550949,0.0501632053771532,26.84616475626787,-0.0001279652394676,0.0042698931541767,312.345,0.0348683491208365,0.0044313383735252,0.0001759523809523,0.0001499999999999,-0.0008999999999999,-0.0569999999999999,-0.0285322533645586,0.0041149301242091,-0.017916110345024
2024-04-30,-0.0243786388854454,-0.0173805836303595,0.0463482173007891,-0.0140099831787524,-0.1011118328890808,-0.0603582004795416,185916400,0.0708147617479121,0.5253504864232355,0.0036444579348138,0.0036992432100456,0.0001740579353213,0.0853022036538613,0.0955322368161653,-0.0088899498259845,0,-0.0614326477050761,-0.3232716109731487,0.9575937882829836,-0.8079566895805383,0.5947562604879337,0.0151553522479797,-0.0328423591917248,-0.0714413142970427,BND,0.006513134296475571,43.95982920468582,0.1111111111111111,15.649999618530272,-0.0965897580771337,-1.4227763409451355,0.0468599987030029,0.0524499988555908,-0.0055900001525878,-0.3450560571132959,0.0193635666238449,106.22000122070312,-0.0159680968382044,-0.0684180956937952,1.0600639333527275,0.0301159972444628,0.0583292207888357,0.3187894048235581,-0.0082503564421652,-1.2697387743703834,-0.0212260940771125,100.24213690915072,0.0318,0.0005999999999999,-1.194766118211421,82.76000213623047,4.675000190734863,2322.5,23.952894003461005,-0.0140159185438123,16.428085229922786,-0.0005635267742433,0.0128503618103374,0.1630800965466288,28.063073224393523,-0.0051834088092548,0.008915445133813,313.023,0.0336079512621967,0.002170676655621,0.0009621428571429,0.00145,0.0018419999999999,-0.0030000000000001,0.01195118732023,-0.0285322533645586,0.0041149301242091
2024-05-31,0.0166653754428098,0.0131522323985127,0.017259197872085,0.0143639793994581,-0.0879458845673664,-0.0028952184726269,109056800,-0.2100357003358487,0.5444669398067695,0.0033426541994053,0.0034128737001059,0.0001979593475022,-0.5747960083295627,0.00026715112904,0.0013701718455332,1,0.0085039510355368,0.139280331591713,0.9216230420681396,-0.7161765913443938,1.0474098801727754,0.0160421452580301,-0.0373590506388339,-0.0416934245897234,BND,0.008816471636546442,43.4332144603223,0.1111111111111111,12.920000076293944,0.0680169610016587,-0.0534112346577842,0.0451399993896484,0.0524499988555908,-0.0073099994659423,-0.3507446487765264,-0.0056885916632305,104.66999816894533,0.0090669164929005,-0.0433830823626902,1.1346749040900377,0.0301159972444628,0.1263461817904945,0.3120627532089937,-0.0211006122310978,0.937489341419548,-0.0342081393526133,106.372766084991,0.032,0.0001999999999999,-1.0555750914032191,77.91000366210938,4.638500213623047,2344.10009765625,24.30839014762681,0.0147324125436757,16.58551355759986,0.0095372529353514,-0.0586031699967523,-0.0078074814166112,30.087280034313174,0.0028078836696143,-0.0086312937758661,313.175,0.0324427858400311,0.0004855873210594,0.0007383116883115,0.002,5.7000000000001494e-05,0.024,0.0046264129898163,0.01195118732023,-0.0285322533645586
2024-06-28,0.0087684027203858,0.0168978348246944,-0.0105315744568144,0.0213767807740603,-0.0845800193056575,0.0319083552308747,118910100,0.2438506201982956,0.4453138680751636,0.0036299582317817,0.0035860961580297,0.0001373521840075,-0.1797910583357612,0.3358302463486751,0.0110013826880837,1,0.0426921398608725,0.2383135252811232,0.9013234396500738,-0.6972666352372623,0.4402107942572826,0.014517977090747,-0.0373590506388339,-0.0377204524394798,BND,0.00961409835922876,43.535028437246545,0.1111111111111111,12.4399995803833,0.0282638055527919,0.544736253793944,0.0434299993515014,0.0521299982070922,-0.0086999988555908,-0.3519083896519737,-0.0011637408754472,105.87000274658205,-0.0039427289879857,-0.056072727195078,1.1672026485161893,0.0301159972444628,0.1546099873432864,0.2999016911497596,-0.0389699249083073,0.3549885843725816,-0.0521690061092489,107.86681222963472,0.0318,-0.0001999999999999,-0.9341542331038756,81.86000061035156,4.326499938964844,2325.39990234375,24.65756467077035,0.014262172287043,16.428084440743987,-0.0095373009737447,0.0506994835396628,-0.0672631799696534,28.407034998845244,0.0049928887623021,-0.0046650065422728,313.044,0.0297025794864709,-0.0004182964796041,-0.0003504545454544,-0.0002,-0.000585,-0.1150000000000002,0.0187023704994482,0.0046264129898163,0.01195118732023
